sampledate,fish_id,site_id,location,fish_num,fish_species,length,height,lep_cop,chalA,chalB,Lep_PAmale,Lep_PAfemale,Lep_male,Lep_nongravid,Lep_gravid,cal_cop,Caligus_mot,Caligus_gravid,unknown_cop,chal_unid,unid_PA,unid_adult,chal_scar,pred_scar,mot_scar,hem,mateguarding,eroded_gill,blue_blotches,pinched_belly,scales,white_eye,Grazed_gill_plate,Lironca,comments,sum_all_lice,Prevalence,Motile Lep,Motile Caligus,chal,attached,event_id,unknown_chal,lep_motile,cal_motile,unknown_motile
2018-05-16,ccfs_79,3,Elbow Bank,16,Chum Salmon,58.0,10.0,1,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,9.0,1.0,1.0,1.0,6.0,7.0,ccfs_2018-05-163,6.0,1.0,1.0,0.0
2018-05-16,ccfs_80,3,Elbow Bank,17,Chum Salmon,64.0,9.0,2,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,7.0,1.0,2.0,0.0,3.0,5.0,ccfs_2018-05-163,3.0,2.0,0.0,0.0
2018-05-16,ccfs_81,3,Elbow Bank,18,Chum Salmon,67.0,10.0,2,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,1.0,,,1.0,1.0,,1.0,,,,,14.0,1.0,6.0,0.0,6.0,8.0,ccfs_2018-05-163,6.0,6.0,0.0,0.0
2018-05-16,ccfs_82,3,Elbow Bank,19,Chum Salmon,68.0,11.0,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,1.0,,,,,,,4.0,1.0,2.0,0.0,1.0,2.0,ccfs_2018-05-163,1.0,2.0,0.0,0.0
2018-05-16,ccfs_83,3,Elbow Bank,20,Chum Salmon,58.0,8.0,6,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,1.0,,,,,,1.0,,,,,18.0,1.0,2.0,0.0,10.0,16.0,ccfs_2018-05-163,10.0,2.0,0.0,0.0
2018-05-16,ccfs_84,3,Elbow Bank,21,Chum Salmon,58.0,10.0,1,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,1.0,,,,,,,,,CS,11.0,1.0,4.0,0.0,6.0,7.0,ccfs_2018-05-163,6.0,4.0,0.0,0.0
2018-05-16,ccfs_85,3,Elbow Bank,22,Chum Salmon,67.0,11.0,0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,5.0,1.0,1.0,0.0,4.0,4.0,ccfs_2018-05-163,4.0,1.0,0.0,0.0
2018-05-16,ccfs_86,3,Elbow Bank,23,Chum Salmon,71.0,12.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,,,,,,,2.0,1.0,0.0,0.0,0.0,2.0,ccfs_2018-05-163,0.0,0.0,0.0,0.0
2018-05-16,ccfs_87,3,Elbow Bank,24,Chum Salmon,67.0,11.0,1,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,1.0,,,,,13.0,1.0,2.0,1.0,9.0,10.0,ccfs_2018-05-163,9.0,2.0,1.0,0.0
2018-05-16,ccfs_88,3,Elbow Bank,25,Chum Salmon,60.0,9.0,3,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,,,,Fish,14.0,1.0,2.0,0.0,9.0,12.0,ccfs_2018-05-163,9.0,2.0,0.0,0.0
2018-05-16,ccfs_89,3,Elbow Bank,26,Pink Salmon,54.0,9.0,6,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,1.0,,,,,,,15.0,1.0,1.0,0.0,8.0,14.0,ccfs_2018-05-163,8.0,1.0,0.0,0.0
2018-05-16,ccfs_90,3,Elbow Bank,27,Chum Salmon,68.0,11.0,3,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,,1.0,,,,,9.0,1.0,1.0,0.0,5.0,8.0,ccfs_2018-05-163,5.0,1.0,0.0,0.0
2018-05-16,ccfs_91,3,Elbow Bank,28,Pink Salmon,68.0,12.0,0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,1.0,,,,,,,,,CS,8.0,1.0,3.0,0.0,4.0,4.0,ccfs_2018-05-163,4.0,3.0,0.0,0.0
2018-05-16,ccfs_92,3,Elbow Bank,29,Chum Salmon,68.0,12.0,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2.0,,,1.0,,,,,3.0,1.0,1.0,0.0,2.0,2.0,ccfs_2018-05-163,2.0,1.0,0.0,0.0
2018-05-16,ccfs_93,3,Elbow Bank,30,Chum Salmon,69.0,10.0,3,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,,,,,,1.0,,1.0,,,,,11.0,1.0,1.0,1.0,6.0,9.0,ccfs_2018-05-163,6.0,1.0,1.0,0.0
2018-05-16,ccfs_94,3,Elbow Bank,31,Pink Salmon,67.0,11.0,2,4.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,,1.0,,,,,11.0,1.0,2.0,0.0,5.0,7.0,ccfs_2018-05-163,5.0,2.0,0.0,0.0
2018-05-16,ccfs_95,3,Elbow Bank,32,Chum Salmon,58.0,10.0,2,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,1.0,,,,,,,8.0,1.0,1.0,0.0,5.0,7.0,ccfs_2018-05-163,5.0,1.0,0.0,0.0
2018-05-16,ccfs_96,3,Elbow Bank,33,Chum Salmon,70.0,13.0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,1.0,,,,,4.0,1.0,1.0,0.0,2.0,3.0,ccfs_2018-05-163,2.0,1.0,0.0,0.0
2018-05-16,ccfs_97,3,Elbow Bank,34,Chum Salmon,59.0,9.0,3,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,11.0,1.0,2.0,1.0,5.0,8.0,ccfs_2018-05-163,5.0,2.0,1.0,0.0
2018-05-16,ccfs_98,3,Elbow Bank,35,Chum Salmon,67.0,12.0,2,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,1.0,,,,,,,8.0,1.0,3.0,0.0,3.0,5.0,ccfs_2018-05-163,3.0,3.0,0.0,0.0
2018-05-16,ccfs_99,3,Elbow Bank,36,Chum Salmon,64.0,10.0,14,4.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,,1.0,,,,,25.0,1.0,4.0,0.0,7.0,21.0,ccfs_2018-05-163,7.0,4.0,0.0,0.0
2018-05-16,ccfs_100,3,Elbow Bank,37,Chum Salmon,70.0,11.0,0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,1.0,,1.0,,,,,11.0,1.0,1.0,0.0,9.0,9.0,ccfs_2018-05-163,9.0,1.0,0.0,0.0
2018-05-16,ccfs_101,3,Elbow Bank,38,Chum Salmon,59.0,10.0,2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,7.0,1.0,0.0,0.0,3.0,5.0,ccfs_2018-05-163,3.0,0.0,0.0,0.0
2018-05-16,ccfs_102,3,Elbow Bank,39,Chum Salmon,62.0,10.0,3,7.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,,,1.0,,,,,,,15.0,1.0,1.0,0.0,11.0,14.0,ccfs_2018-05-163,11.0,1.0,0.0,0.0
2018-05-16,ccfs_103,3,Elbow Bank,40,Chum Salmon,69.0,12.0,0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,,1.0,,,,,5.0,1.0,0.0,0.0,5.0,5.0,ccfs_2018-05-163,5.0,0.0,0.0,0.0
2018-05-16,ccfs_104,3,Elbow Bank,41,Chum Salmon,64.0,10.0,3,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,9.0,1.0,0.0,0.0,6.0,9.0,ccfs_2018-05-163,6.0,0.0,0.0,0.0
2018-05-16,ccfs_105,3,Elbow Bank,42,Chum Salmon,67.0,9.0,3,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,1.0,,,1.0,,,,,19.0,1.0,2.0,0.0,14.0,17.0,ccfs_2018-05-163,14.0,2.0,0.0,0.0
2018-05-16,ccfs_106,3,Elbow Bank,43,Chum Salmon,63.0,9.0,8,10.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,27.0,1.0,7.0,0.0,12.0,20.0,ccfs_2018-05-163,12.0,7.0,0.0,0.0
2018-05-16,ccfs_107,3,Elbow Bank,44,Chum Salmon,60.0,10.0,1,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,1.0,,,1.0,1.0,,1.0,,,,,7.0,1.0,0.0,0.0,6.0,7.0,ccfs_2018-05-163,6.0,0.0,0.0,0.0
2018-05-16,ccfs_108,3,Elbow Bank,45,Chum Salmon,67.0,12.0,4,3.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,1.0,,,,,,,,19.0,1.0,11.0,0.0,4.0,8.0,ccfs_2018-05-163,4.0,11.0,0.0,0.0
2018-05-16,ccfs_109,3,Elbow Bank,46,Chum Salmon,66.0,11.0,1,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,1.0,,,,,10.0,1.0,0.0,0.0,9.0,10.0,ccfs_2018-05-163,9.0,0.0,0.0,0.0
2018-05-16,ccfs_110,3,Elbow Bank,47,Chum Salmon,64.0,11.0,1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,1.0,,,,,,,4.0,1.0,0.0,0.0,3.0,4.0,ccfs_2018-05-163,3.0,0.0,0.0,0.0
2018-05-16,ccfs_111,3,Elbow Bank,48,Chum Salmon,63.0,11.0,1,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,,9.0,1.0,0.0,0.0,8.0,9.0,ccfs_2018-05-163,8.0,0.0,0.0,0.0
2018-05-16,ccfs_112,3,Elbow Bank,49,Chum Salmon,65.0,11.0,3,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,1.0,,1.0,,,,,15.0,1.0,3.0,0.0,9.0,12.0,ccfs_2018-05-163,9.0,3.0,0.0,0.0
2018-05-16,ccfs_113,3,Elbow Bank,50,Chum Salmon,66.0,10.0,4,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,1.0,,1.0,,,,,11.0,1.0,3.0,0.0,4.0,8.0,ccfs_2018-05-163,4.0,3.0,0.0,0.0
2018-05-16,ccfs_114,3,Elbow Bank,51,Chum Salmon,57.0,9.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,5.0,1.0,0.0,0.0,2.0,5.0,ccfs_2018-05-163,2.0,0.0,0.0,0.0
2018-05-16,ccfs_115,3,Elbow Bank,52,Chum Salmon,66.0,10.0,0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,1.0,,,,,6.0,1.0,1.0,0.0,5.0,5.0,ccfs_2018-05-163,5.0,1.0,0.0,0.0
2018-05-16,ccfs_116,3,Elbow Bank,53,Chum Salmon,67.0,11.0,1,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,,1.0,,,,1.0,,1.0,,,,,12.0,1.0,3.0,2.0,6.0,7.0,ccfs_2018-05-163,6.0,3.0,2.0,0.0
2018-05-16,ccfs_117,4,Cypre River,1,Coho Salmon,88.0,16.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,1.0,,,,,1.0,,,,CS,4.0,1.0,0.0,2.0,1.0,2.0,ccfs_2018-05-164,1.0,0.0,2.0,0.0
2018-05-16,ccfs_118,4,Cypre River,2,Coho Salmon,88.0,14.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,1.0,,,,gill lice,4.0,1.0,0.0,0.0,2.0,4.0,ccfs_2018-05-164,2.0,0.0,0.0,0.0
2018-05-16,ccfs_119,4,Cypre River,3,Coho Salmon,92.0,18.0,2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,1.0,,,,,5.0,1.0,0.0,0.0,3.0,5.0,ccfs_2018-05-164,3.0,0.0,0.0,0.0
2018-05-16,ccfs_120,4,Cypre River,4,Coho Salmon,75.0,10.0,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,1.0,,,,,8.0,1.0,0.0,0.0,4.0,8.0,ccfs_2018-05-164,4.0,0.0,0.0,0.0
2018-05-16,ccfs_121,4,Cypre River,5,Coho Salmon,90.0,16.0,1,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,,6.0,1.0,1.0,0.0,4.0,5.0,ccfs_2018-05-164,4.0,1.0,0.0,0.0
2018-05-16,ccfs_122,4,Cypre River,6,Chinook Salmon,78.0,14.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,,3.0,1.0,0.0,0.0,0.0,3.0,ccfs_2018-05-164,0.0,0.0,0.0,0.0
2018-05-16,ccfs_123,4,Cypre River,7,Coho Salmon,80.0,18.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,1.0,,,,CS,2.0,1.0,0.0,1.0,1.0,1.0,ccfs_2018-05-164,1.0,0.0,1.0,0.0
2018-05-16,ccfs_124,4,Cypre River,8,Coho Salmon,80.0,15.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,1.0,,1.0,,,,split CF,9.0,1.0,0.0,0.0,6.0,9.0,ccfs_2018-05-164,6.0,0.0,0.0,0.0
2018-05-10,ccfs_125,5,Elbow Bank,1,Chum Salmon,54.0,10.0,3,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,1.0,,,1.0,,,,,7.0,1.0,0.0,0.0,4.0,7.0,ccfs_2018-05-105,4.0,0.0,0.0,0.0
2018-05-10,ccfs_126,5,Elbow Bank,2,Chum Salmon,53.0,9.0,2,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,1.0,,,,,10.0,1.0,0.0,1.0,6.0,8.0,ccfs_2018-05-105,6.0,0.0,1.0,0.0
2018-05-10,ccfs_127,5,Elbow Bank,3,Chum Salmon,49.0,8.0,2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,1.0,,,,,,,,,CS,5.0,1.0,0.0,0.0,3.0,5.0,ccfs_2018-05-105,3.0,0.0,0.0,0.0
2018-05-10,ccfs_128,5,Elbow Bank,4,Chum Salmon,52.0,10.0,0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,1.0,1.0,,1.0,,,1.0,,,,ANF,5.0,1.0,2.0,0.0,3.0,3.0,ccfs_2018-05-105,3.0,2.0,0.0,0.0
2018-05-10,ccfs_129,5,Elbow Bank,5,Chum Salmon,58.0,9.0,12,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,,1.0,1.0,,,1.0,,1.0,,,,"CS, CS",22.0,1.0,5.0,1.0,4.0,16.0,ccfs_2018-05-105,4.0,5.0,1.0,0.0
2018-05-10,ccfs_130,5,Elbow Bank,6,Chum Salmon,56.0,8.0,2,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,1.0,,,,,6.0,1.0,3.0,0.0,1.0,3.0,ccfs_2018-05-105,1.0,3.0,0.0,0.0
2018-05-10,ccfs_131,5,Elbow Bank,7,Chum Salmon,54.0,8.0,10,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,1.0,1.0,,1.0,,,1.0,,,,CS,18.0,1.0,3.0,0.0,5.0,15.0,ccfs_2018-05-105,5.0,3.0,0.0,0.0
2018-05-10,ccfs_132,5,Elbow Bank,8,Chum Salmon,58.0,8.0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,,,,,,,,,,3.0,1.0,1.0,0.0,1.0,2.0,ccfs_2018-05-105,1.0,1.0,0.0,0.0
2018-05-10,ccfs_133,5,Elbow Bank,9,Chum Salmon,54.0,8.0,0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,3.0,1.0,2.0,0.0,1.0,1.0,ccfs_2018-05-105,1.0,2.0,0.0,0.0
2018-05-10,ccfs_134,5,Elbow Bank,10,Chum Salmon,50.0,7.0,1,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,1.0,,1.0,,,,,,,CS,10.0,1.0,3.0,0.0,6.0,7.0,ccfs_2018-05-105,6.0,3.0,0.0,0.0
2018-05-10,ccfs_135,5,Elbow Bank,11,Chum Salmon,54.0,7.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,1.0,,1.0,,,,FL,2.0,1.0,1.0,0.0,0.0,1.0,ccfs_2018-05-105,0.0,1.0,0.0,0.0
2018-05-10,ccfs_136,5,Elbow Bank,12,Chum Salmon,54.0,8.0,0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,,1.0,,1.0,,,,CS,5.0,1.0,3.0,0.0,2.0,2.0,ccfs_2018-05-105,2.0,3.0,0.0,0.0
2018-05-10,ccfs_137,5,Elbow Bank,13,Chum Salmon,56.0,9.0,4,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,1.0,,,,,,,,12.0,1.0,2.0,0.0,6.0,10.0,ccfs_2018-05-105,6.0,2.0,0.0,0.0
2018-05-10,ccfs_138,5,Elbow Bank,14,Chum Salmon,52.0,8.0,3,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,,,,,,,8.0,1.0,1.0,0.0,3.0,6.0,ccfs_2018-05-105,3.0,1.0,0.0,0.0
2018-05-10,ccfs_139,5,Elbow Bank,15,Chum Salmon,48.0,7.0,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,6.0,1.0,0.0,0.0,5.0,6.0,ccfs_2018-05-105,5.0,0.0,0.0,0.0
2018-05-10,ccfs_140,5,Elbow Bank,16,Chum Salmon,60.0,10.0,0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,1.0,,1.0,,,,WE,5.0,1.0,1.0,0.0,4.0,4.0,ccfs_2018-05-105,4.0,1.0,0.0,0.0
2018-05-10,ccfs_141,5,Elbow Bank,17,Chum Salmon,54.0,8.0,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,5.0,1.0,0.0,0.0,4.0,5.0,ccfs_2018-05-105,4.0,0.0,0.0,0.0
2018-05-10,ccfs_142,5,Elbow Bank,18,Chum Salmon,56.0,9.0,3,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,2.0,,,,,,,,11.0,1.0,2.0,1.0,5.0,8.0,ccfs_2018-05-105,5.0,2.0,1.0,0.0
2018-05-10,ccfs_143,5,Elbow Bank,19,Chum Salmon,51.0,8.0,0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,1.0,,,,,,FH,7.0,1.0,1.0,1.0,5.0,5.0,ccfs_2018-05-105,5.0,1.0,1.0,0.0
2018-05-10,ccfs_144,5,Elbow Bank,20,Chum Salmon,54.0,8.0,0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,1.0,,,,,,,8.0,1.0,0.0,0.0,8.0,8.0,ccfs_2018-05-105,8.0,0.0,0.0,0.0
2018-05-10,ccfs_145,5,Elbow Bank,21,Chum Salmon,56.0,10.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,ccfs_2018-05-105,0.0,0.0,0.0,0.0
2018-05-10,ccfs_146,5,Elbow Bank,22,Chum Salmon,50.0,8.0,3,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,1.0,,1.0,,,1.0,,,,CS,10.0,1.0,4.0,0.0,3.0,6.0,ccfs_2018-05-105,3.0,4.0,0.0,0.0
2018-05-10,ccfs_147,5,Elbow Bank,23,Chum Salmon,53.0,9.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,,,1.0,,,,,,,5.0,1.0,0.0,0.0,2.0,5.0,ccfs_2018-05-105,2.0,0.0,0.0,0.0
2018-05-10,ccfs_148,5,Elbow Bank,24,Chum Salmon,49.0,8.0,0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,1.0,,1.0,,,,,,,CS,5.0,1.0,1.0,0.0,4.0,4.0,ccfs_2018-05-105,4.0,1.0,0.0,0.0
2018-05-10,ccfs_149,5,Elbow Bank,25,Chum Salmon,52.0,9.0,0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,5.0,1.0,1.0,0.0,4.0,4.0,ccfs_2018-05-105,4.0,1.0,0.0,0.0
2018-05-10,ccfs_150,5,Elbow Bank,26,Chum Salmon,48.0,8.0,1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,4.0,1.0,0.0,0.0,3.0,4.0,ccfs_2018-05-105,3.0,0.0,0.0,0.0
2018-05-23,ccfs_151,7,Cypre River,1,Coho Salmon,96.0,14.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,1.0,,,,,2.0,1.0,0.0,0.0,0.0,2.0,ccfs_2018-05-237,0.0,0.0,0.0,0.0
2018-05-23,ccfs_152,7,Cypre River,2,Coho Salmon,128.0,27.0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,3.0,1.0,3.0,0.0,0.0,0.0,ccfs_2018-05-237,0.0,3.0,0.0,0.0
2018-05-23,ccfs_153,7,Cypre River,3,Coho Salmon,98.0,18.0,3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,,5.0,1.0,1.0,0.0,1.0,4.0,ccfs_2018-05-237,1.0,1.0,0.0,0.0
2018-05-23,ccfs_154,7,Cypre River,4,Coho Salmon,94.0,14.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2018-05-237,0.0,0.0,0.0,0.0
2018-05-23,ccfs_155,7,Cypre River,5,Coho Salmon,94.0,18.0,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,,6.0,1.0,1.0,0.0,0.0,5.0,ccfs_2018-05-237,0.0,1.0,0.0,0.0
2018-05-23,ccfs_156,7,Cypre River,6,Coho Salmon,94.0,20.0,4,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,1.0,,,,eye,8.0,1.0,3.0,0.0,1.0,5.0,ccfs_2018-05-237,1.0,3.0,0.0,0.0
2018-05-23,ccfs_157,7,Cypre River,7,Coho Salmon,94.0,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,ccfs_2018-05-237,0.0,0.0,0.0,0.0
2018-05-23,ccfs_158,7,Cypre River,8,Coho Salmon,97.0,16.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,4.0,1.0,0.0,0.0,0.0,4.0,ccfs_2018-05-237,0.0,0.0,0.0,0.0
